class,id,rxn_smiles
2,US05185361,O[C:21]([c:20]1[cH:19][c:18]2[cH:17][cH:16][n:15]([CH2:14][c:13]3[cH:12][cH:11][cH:10][c:9]([NH:8][C:6]([O:5][CH2:4][CH:2]([CH3:1])[CH3:3])=[O:7])[cH:36]3)[c:35]2[cH:34][cH:33]1)=[O:22].[NH2:23][S:24](=[O:25])(=[O:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][n:15]2[cH:16][cH:17][c:18]3[cH:19][c:20]([C:21](=[O:22])[NH:23][S:24](=[O:25])(=[O:26])[c:27]4[cH:28][cH:29][cH:30][cH:31][cH:32]4)[cH:33][cH:34][c:35]23)[cH:36]1
2,US20090181968A1,Cl[S:13](=[O:14])(=[O:15])[CH2:16][CH2:17][C:18]([F:19])([F:20])[F:21].[O:1]=[C:2]([NH:3][CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8]1)[c:9]1[n:10][c:11]([OH:12])[cH:22][cH:23][c:24]1[NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([CH2:32][n:33]2[cH:34][cH:35][n:36][n:37]2)[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]12>>[O:1]=[C:2]([NH:3][CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8]1)[c:9]1[n:10][c:11]([O:12][S:13](=[O:14])(=[O:15])[CH2:16][CH2:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23][c:24]1[NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([CH2:32][n:33]2[cH:34][cH:35][n:36][n:37]2)[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]12
2,US20140171430A1,O[C:13](=[O:14])[c:15]1[n:16][c:17]([CH3:18])[cH:19][cH:20][c:21]1-[c:22]1[n:23][cH:24][cH:25][cH:26][n:27]1.[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([N:8]2[CH2:9][CH:10]3[CH2:11][NH:12][CH2:28][CH:29]3[CH2:30]2)[n:31]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([N:8]2[CH2:9][CH:10]3[CH2:11][N:12]([C:13](=[O:14])[c:15]4[n:16][c:17]([CH3:18])[cH:19][cH:20][c:21]4-[c:22]4[n:23][cH:24][cH:25][cH:26][n:27]4)[CH2:28][CH:29]3[CH2:30]2)[n:31]1
2,US05877193,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:24][cH:23]1)(=[O:7])=[O:8].[NH2:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20]2)[cH:21][s:22]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[n:11][c:12](-[c:13]3[cH:14][cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20]3)[cH:21][s:22]2)[cH:23][cH:24]1
2,US20100093757A1,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[NH:5]1[CH2:6][CH2:7][C@H:8]([O:9][c:10]2[n:11][cH:12][n:13][c:14]3[c:15]2[cH:16][n:17][n:18]3-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[Cl:25])[C:26]1=[O:27]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([O:9][c:10]2[n:11][cH:12][n:13][c:14]3[c:15]2[cH:16][n:17][n:18]3-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[Cl:25])[C:26]1=[O:27]
2,US20110021500A1,O[C:4](=[O:5])[c:6]1[cH:7][c:8]([NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([cH:15]2)[CH2:16][C:17]2([CH2:18]3)[C:19](=[O:20])[NH:21][c:22]3[n:23][cH:24][cH:25][cH:26][c:27]32)[n:28][cH:29][n:30]1.[CH3:1][CH2:2][NH:3][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[CH3:1][CH2:2][N:3]([C:4](=[O:5])[c:6]1[cH:7][c:8]([NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([cH:15]2)[CH2:16][C:17]2([CH2:18]3)[C:19](=[O:20])[NH:21][c:22]3[n:23][cH:24][cH:25][cH:26][c:27]32)[n:28][cH:29][n:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
2,US06248739B1,CCO[C:2](=[O:1])[c:12]1[cH:13][n:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:21]2[cH:22][cH:23][c:24]([CH2:25][N:26]3[CH2:27][CH2:28][O:29][CH2:30][CH2:31]3)[cH:32][c:33]2[c:34]1=[O:35].[NH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1)[c:12]1[cH:13][n:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:21]2[cH:22][cH:23][c:24]([CH2:25][N:26]3[CH2:27][CH2:28][O:29][CH2:30][CH2:31]3)[cH:32][c:33]2[c:34]1=[O:35]
2,US04470986,CO[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12.[NH2:17][OH:18]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[cH:13][n:14][cH:15][n:16]12)[NH:17][OH:18]
2,US20030125344A1,O[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23]([F:24])[cH:25]1.[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH2:10]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23]([F:24])[cH:25]1
2,US08288419B2,O[C:13](=[O:14])[c:15]1[n:16][cH:17][o:18][c:19]1-[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][C:2]([F:3])([F:4])[CH2:5][CH2:6][CH2:7][CH2:8][n:9]1[cH:10][c:11]([NH2:12])[cH:26][n:27]1>>[CH3:1][C:2]([F:3])([F:4])[CH2:5][CH2:6][CH2:7][CH2:8][n:9]1[cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]2[n:16][cH:17][o:18][c:19]2-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][n:27]1
3,US20120309739A1,CC1(C)OB([c:21]2[cH:22][n:23][nH:24][cH:25]2)OC1(C)C.O=S(=O)(O[c:20]1[n:19][cH:18][cH:17][c:16]2[o:15][c:14](-[c:13]3[cH:12][cH:11][c:10]([C:9]4([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:36][CH2:37][CH2:38]4)[cH:35][cH:34]3)[c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[c:26]21)C(F)(F)F>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1([c:10]2[cH:11][cH:12][c:13](-[c:14]3[o:15][c:16]4[cH:17][cH:18][n:19][c:20](-[c:21]5[cH:22][n:23][nH:24][cH:25]5)[c:26]4[c:27]3-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:34][cH:35]2)[CH2:36][CH2:37][CH2:38]1
3,US07691836B2,Br[c:20]1[cH:19][cH:18][c:17]([C@@H:16]2[C:15]3=[C:14]4[C:8](=[CH:9][C:10](=[O:11])[CH2:12][CH2:13]4)[CH2:7][CH2:6][C@H:5]3[C@@H:4]3[CH2:3][C@@H:2]([CH3:1])[C@H:32]([C:33](=[O:34])[CH:35]4[CH2:36][CH2:37]4)[C@@:30]3([CH3:31])[CH2:29]2)[cH:28][cH:27]1.CCCC[Sn](CCCC)(CCCC)[c:21]1[cH:22][n:23][cH:24][cH:25][n:26]1>>[CH3:1][C@@H:2]1[CH2:3][C@H:4]2[C@@H:5]3[CH2:6][CH2:7][C:8]4=[CH:9][C:10](=[O:11])[CH2:12][CH2:13][C:14]4=[C:15]3[C@@H:16]([c:17]3[cH:18][cH:19][c:20](-[c:21]4[cH:22][n:23][cH:24][cH:25][n:26]4)[cH:27][cH:28]3)[CH2:29][C@:30]2([CH3:31])[C@H:32]1[C:33](=[O:34])[CH:35]1[CH2:36][CH2:37]1
2,US20150218143A1,O[C:5](=[O:6])[c:7]1[cH:8][c:9]2[cH:10][c:11]([F:12])[cH:13][c:14]([F:15])[c:16]2[s:17]1.[CH3:1][O:2][NH:3][CH3:4]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[cH:8][c:9]2[cH:10][c:11]([F:12])[cH:13][c:14]([F:15])[c:16]2[s:17]1
2,US20140171405A1,O[C:22]([CH2:21][n:20]1[n:19][cH:18][c:17](-[c:16]2[n:15][nH:14][c:13]3[cH:12][c:11](-[c:10]4[c:8]([Cl:9])[c:5]([O:6][CH3:7])[cH:4][c:3]([O:2][CH3:1])[c:35]4[Cl:36])[n:34][cH:33][c:32]32)[cH:31]1)=[O:23].[NH:24]1[CH2:25][CH2:26][CH:27]([O:28][CH3:29])[CH2:30]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([Cl:9])[c:10](-[c:11]2[cH:12][c:13]3[nH:14][n:15][c:16](-[c:17]4[cH:18][n:19][n:20]([CH2:21][C:22](=[O:23])[N:24]5[CH2:25][CH2:26][CH:27]([O:28][CH3:29])[CH2:30]5)[cH:31]4)[c:32]3[cH:33][n:34]2)[c:35]1[Cl:36]
2,US05057506,Cl[C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][C@@H:6]([CH2:7][P:8](=[O:9])([OH:10])[OH:11])[CH2:12][CH2:13][NH:14]1>>[O:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][C@@H:6]([CH2:7][P:8](=[O:9])([OH:10])[OH:11])[CH2:12][CH2:13][N:14]1[C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
2,US04598085,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[OH:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][CH2:6][CH:7]([CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22]
2,US20140243286A1,O[C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([Si:32]([CH3:33])([CH3:34])[OH:35])[cH:36][cH:37]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[C:9]([c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1)=[N:17][C@@H:18]([CH2:19][C:20](=[O:21])[NH:22][CH2:23][CH2:24][NH2:25])[c:38]1[n:39][n:40][c:41]([CH3:42])[n:43]1-2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[C:9]([c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1)=[N:17][C@@H:18]([CH2:19][C:20](=[O:21])[NH:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][c:31]([Si:32]([CH3:33])([CH3:34])[OH:35])[cH:36][cH:37]1)[c:38]1[n:39][n:40][c:41]([CH3:42])[n:43]1-2
3,US20150025068A1,Br[c:17]1[cH:16][cH:15][cH:14][c:13]([S:10]([NH:9][c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:30]([OH:31])[cH:29]2)(=[O:11])=[O:12])[cH:28]1.OB(O)[c:18]1[cH:19][cH:20][cH:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][cH:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]3)[cH:28]2)[cH:29][c:30]1[OH:31]
3,US20130217666A1,I[c:7]1[cH:8][c:9]2[c:10]([cH:11][c:12]1[F:13])[CH:14]1[CH2:15][CH:16]([CH2:17]1)[c:18]1[c:19]-2[n:20][c:21]([C:22]([NH2:23])=[O:24])[n:25]1[CH:26]([F:27])[F:28].[CH3:1][C:2]([CH3:3])([OH:4])[C:5]#[CH:6]>>[CH3:1][C:2]([CH3:3])([OH:4])[C:5]#[C:6][c:7]1[cH:8][c:9]2[c:10]([cH:11][c:12]1[F:13])[CH:14]1[CH2:15][CH:16]([CH2:17]1)[c:18]1[c:19]-2[n:20][c:21]([C:22]([NH2:23])=[O:24])[n:25]1[CH:26]([F:27])[F:28]
2,US07317025B2,O[C:12](=[O:13])/[CH:14]=[CH:15]/[c:16]1[cH:17][cH:18][s:19][cH:20]1.[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([NH:11][CH:21]3[CH2:22][CH2:23][N:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[CH2:32][CH2:33]3)[cH:34][c:35]21>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([N:11]([C:12](=[O:13])/[CH:14]=[CH:15]/[c:16]3[cH:17][cH:18][s:19][cH:20]3)[CH:21]3[CH2:22][CH2:23][N:24]([CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[CH2:32][CH2:33]3)[cH:34][c:35]21
2,US05962473,O[C:8]([c:7]1[cH:6][cH:5][c:4]([C:2]([CH3:1])=[O:3])[cH:28][cH:27]1)=[O:9].[NH2:10][c:11]1[cH:12][cH:13][c:14]2[nH:15][cH:16][c:17]([CH:18]3[CH2:19][CH2:20][N:21]([CH3:22])[CH2:23][CH2:24]3)[c:25]2[cH:26]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[NH:10][c:11]2[cH:12][cH:13][c:14]3[nH:15][cH:16][c:17]([CH:18]4[CH2:19][CH2:20][N:21]([CH3:22])[CH2:23][CH2:24]4)[c:25]3[cH:26]2)[cH:27][cH:28]1
2,US20090318435A1,Cl[C:24](=[O:25])[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1.[CH3:1][O:2][CH2:3][CH2:4][n:5]1[n:6][c:7]2[c:8]([NH2:9])[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]2[c:18]1[CH2:19][C:20]([CH3:21])([CH3:22])[NH2:23]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[n:6][c:7]2[c:8]([NH2:9])[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]2[c:18]1[CH2:19][C:20]([CH3:21])([CH3:22])[NH:23][C:24](=[O:25])[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]1
8,US20100048731A1,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][OH:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][Si:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[CH3:34]
2,US07026505B2,Cl[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1.[CH3:1][CH2:2][CH2:3][CH2:4][C@@H:5]([CH3:6])[CH2:7][C@H:8]([CH2:9][OH:10])[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]>>[CH3:1][CH2:2][CH2:3][CH2:4][C@@H:5]([CH3:6])[CH2:7][C@H:8]([CH2:9][O:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1)[CH2:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28]
2,US20080312206A1,O[C:13](=[O:14])[c:15]1[cH:16][c:17]([F:18])[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1.[CH3:1][c:2]1[n:3][cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]([NH2:12])[cH:26][cH:27][c:28]2[CH3:29])[s:30]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][c:17]([F:18])[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]3)[cH:26][cH:27][c:28]2[CH3:29])[s:30]1
2,US07985755B2,Cl[C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]1[F:23].[NH2:1][c:2]1[n:3][c:4]([NH2:5])[c:6]2[c:7]([O:8][CH2:9][CH:10]3[CH2:11][CH2:12][NH:13][CH2:24][CH2:25]3)[cH:26][cH:27][cH:28][c:29]2[n:30]1>>[NH2:1][c:2]1[n:3][c:4]([NH2:5])[c:6]2[c:7]([O:8][CH2:9][CH:10]3[CH2:11][CH2:12][N:13]([C:14](=[O:15])[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]4[F:23])[CH2:24][CH2:25]3)[cH:26][cH:27][cH:28][c:29]2[n:30]1
2,US04021421,O[C:8](=[O:9])[CH2:10][NH:11][C:12](=[O:13])[O:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][N:6]([NH2:7])[CH:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]21>>[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][N:6]([NH:7][C:8](=[O:9])[CH2:10][NH:11][C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][c:31]([Cl:32])[cH:33][cH:34][c:35]21
3,US07030128B2,CCCC[Sn](CCCC)(CCCC)[c:9]1[cH:10][cH:11][cH:12][c:13]([Cl:14])[n:15]1.Cl[c:8]1[c:3]([C:2]#[N:1])[cH:4][cH:5][cH:6][n:7]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][n:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][c:13]([Cl:14])[n:15]1
2,US04198421,O[CH2:2][CH3:1].[OH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([F:18])[cH:19]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([F:18])[cH:19]1
2,US20150094319A1,Cl[C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]1.[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH2:8])[cH:18]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][c:14]([Br:15])[cH:16][cH:17]2)[cH:18]1
3,US20120289522A1,[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]4([C:15](=[O:16])[OH:17])[CH2:18][CH2:19]4)[cH:20][cH:21]3)[cH:22][cH:23]2)[c:24]1[CH2:25][C:26](=[O:28])[CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[Mg+][CH3:27]>>[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]4([C:15](=[O:16])[OH:17])[CH2:18][CH2:19]4)[cH:20][cH:21]3)[cH:22][cH:23]2)[c:24]1[CH2:25][C:26]([CH3:27])([OH:28])[CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
3,US20070054916A1,Br[c:17]1[cH:16][c:15]2[cH:14][n:13][c:12]([NH:11][CH:9]([CH2:8][CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[CH3:10])[n:36][c:35]2[cH:34][cH:33]1.CC1(C)OB([c:18]2[c:19]([CH3:20])[cH:21][cH:22][n:23][c:24]2[O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)OC1(C)C>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH2:7][CH2:8][CH:9]([CH3:10])[NH:11][c:12]1[n:13][cH:14][c:15]2[cH:16][c:17](-[c:18]3[c:19]([CH3:20])[cH:21][cH:22][n:23][c:24]3[O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[cH:33][cH:34][c:35]2[n:36]1
2,US20150099737A1,O[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([NH:17][c:18]2[n:19][cH:20][c:21]3[cH:22][c:23]([C:24](=[O:25])[N:26]([CH3:27])[CH3:28])[n:29]([CH:30]4[CH2:31][CH2:32][CH2:33][CH2:34]4)[c:35]3[n:36]2)[n:37][cH:38]1.[CH3:1][C:2](=[O:3])[N:4]1[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9][NH:10][CH2:39]2>>[CH3:1][C:2](=[O:3])[N:4]1[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9][N:10]([C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([NH:17][c:18]3[n:19][cH:20][c:21]4[cH:22][c:23]([C:24](=[O:25])[N:26]([CH3:27])[CH3:28])[n:29]([CH:30]5[CH2:31][CH2:32][CH2:33][CH2:34]5)[c:35]4[n:36]3)[n:37][cH:38]1)[CH2:39]2
2,US20080167321A1,CO[C:7](=[O:8])[c:9]1[cH:10][n:11][cH:12][c:13]([N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[c:20]3[cH:21][c:22]([F:23])[cH:24][cH:25][c:26]3[C:27]([F:28])([F:29])[F:30])[CH2:31][CH2:32]2)[cH:33]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][NH2:6]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][NH:6][C:7](=[O:8])[c:9]1[cH:10][n:11][cH:12][c:13]([N:14]2[CH2:15][CH2:16][N:17]([C:18](=[O:19])[c:20]3[cH:21][c:22]([F:23])[cH:24][cH:25][c:26]3[C:27]([F:28])([F:29])[F:30])[CH2:31][CH2:32]2)[cH:33]1
3,US20030125371A1,Br[c:8]1[cH:7][cH:6][c:5]2[cH:4][cH:3][n:2]([CH3:1])[c:20]2[cH:19]1.OB(O)[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]3)[cH:19][c:20]12
2,US20150266867A1,O[C:21](=[O:22])/[C:23](=[N:24]\[O:25][C:26]1([C:27](=[O:28])[O:29][CH:30]([c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[CH2:43][CH2:44]1)[c:45]1[cH:46][s:47][c:48]([NH:49][C:50](=[O:51])[O:52][C:53]([CH3:54])([CH3:55])[CH3:56])[n:57]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][n:12][n:13]([CH2:14][C@H:15]2[NH:16][C:17](=[O:18])[C@H:19]2[NH2:20])[n:58]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][n:12][n:13]([CH2:14][C@H:15]2[NH:16][C:17](=[O:18])[C@H:19]2[NH:20][C:21](=[O:22])/[C:23](=[N:24]\[O:25][C:26]2([C:27](=[O:28])[O:29][CH:30]([c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[CH2:43][CH2:44]2)[c:45]2[cH:46][s:47][c:48]([NH:49][C:50](=[O:51])[O:52][C:53]([CH3:54])([CH3:55])[CH3:56])[n:57]2)[n:58]1
2,US20130261105A1,O[C:2](=[O:1])[c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1.[NH:13]1[CH2:14][CH2:15][c:16]2[cH:17][c:18]([Cl:19])[n:20][n:21][c:22]2[CH2:23][CH2:24]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1)[N:13]1[CH2:14][CH2:15][c:16]2[cH:17][c:18]([Cl:19])[n:20][n:21][c:22]2[CH2:23][CH2:24]1
3,US20150218096A1,I[c:9]1[n:10][n:11]([CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][O:17]2)[c:18]2[cH:19][cH:20][cH:21][n:22][c:23]12.OB(O)[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:26][c:24]1[F:25]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11]([CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][O:17]3)[c:18]3[cH:19][cH:20][cH:21][n:22][c:23]23)[c:24]([F:25])[cH:26]1
