class,id,rxn_smiles
2,US06479531B1,CCO[C:13](=[O:14])[c:15]1[n:16][c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[nH:24][c:25]1[CH2:26][CH2:27][C:28]12[CH2:29][CH:30]3[CH2:31][CH:32]([CH2:33][CH:34]([CH2:35]3)[CH2:36]1)[CH2:37]2.[CH3:1][O:2][C:3](=[O:4])[O:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([NH2:12])[cH:38]1>>[CH3:1][O:2][C:3](=[O:4])[O:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[nH:24][c:25]2[CH2:26][CH2:27][C:28]23[CH2:29][CH:30]4[CH2:31][CH:32]([CH2:33][CH:34]([CH2:35]4)[CH2:36]2)[CH2:37]3)[cH:38]1
1,US08153814B2,Cl[c:14]1[n:13][cH:12][cH:11][c:10](-[c:9]2[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([Cl:7])[cH:8]2)[cH:20]1.[OH:15][CH:16]1[CH2:17][CH2:18][CH2:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1-[c:10]1[cH:11][cH:12][n:13][c:14]([O:15][CH:16]2[CH2:17][CH2:18][CH2:19]2)[cH:20]1
1,US20090062280A1,Cl[c:7]1[n:8][c:9]([O:10][CH3:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[CH3:1][O:2][C:3](=[O:4])[CH2:5][NH2:6]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][NH:6][c:7]1[n:8][c:9]([O:10][CH3:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
1,US07632829B2,I[CH2:3][CH2:4][CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][N:10]([C:11](=[O:12])/[CH:13]=[CH:14]/[c:15]2[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]2)[CH2:23][CH2:24][C:25]1=[O:26].[CH3:1][NH:2][CH:27]1[CH2:28][CH2:29][O:30][CH2:31][CH2:32]1>>[CH3:1][N:2]([CH2:3][CH2:4][CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][N:10]([C:11](=[O:12])/[CH:13]=[CH:14]/[c:15]2[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]2)[CH2:23][CH2:24][C:25]1=[O:26])[CH:27]1[CH2:28][CH2:29][O:30][CH2:31][CH2:32]1
1,US20050137226A1,I[c:5]1[cH:4][cH:3][c:2]([I:1])[cH:16][cH:15]1.[OH:6][CH:7]1[CH2:8][N:9]2[CH2:10][CH2:11][CH:12]1[CH2:13][CH2:14]2>>[I:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH:7]2[CH2:8][N:9]3[CH2:10][CH2:11][CH:12]2[CH2:13][CH2:14]3)[cH:15][cH:16]1
2,US20130029991A1,O[C:31]([C@H:2]([CH3:1])[NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[O:20][c:21]2[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]2[Cl:28])[cH:29][cH:30]1)=[O:32].[NH2:33][CH2:34][CH:35]1[CH2:36][CH2:37][N:38]([C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45])[CH2:46][CH2:47]1>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[O:20][c:21]2[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]2[Cl:28])[cH:29][cH:30]1)[C:31](=[O:32])[NH:33][CH2:34][CH:35]1[CH2:36][CH2:37][N:38]([C:39](=[O:40])[O:41][C:42]([CH3:43])([CH3:44])[CH3:45])[CH2:46][CH2:47]1
3,US20110124633A1,Br[c:10]1[cH:9][c:8]2[c:22]([n:21][cH:20]1)[NH:23][C:24](=[O:25])[N:6]([CH2:5][CH2:4][N:2]([CH3:1])[CH3:3])[CH2:7]2.[CH2:11]=[CH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][N:6]1[CH2:7][c:8]2[cH:9][c:10](/[CH:11]=[CH:12]/[C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][n:21][c:22]2[NH:23][C:24]1=[O:25]
1,US07618978B2,Cl[c:6]1[cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][c:14]([CH:15]([F:16])[F:17])[n:18]1.[CH3:1][CH2:2][C@H:3]([CH3:4])[NH2:5]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[NH:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][c:14]([CH:15]([F:16])[F:17])[n:18]1
1,US06506775B1,O=[CH:16][c:15]1[c:3]([O:2][CH3:1])[cH:4][c:5]([O:6][CH3:7])[c:8]([CH2:9][C:10]([F:11])([F:12])[F:13])[cH:14]1.[NH2:17][CH:18]1[CH2:19][CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH:30]1[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([CH2:9][C:10]([F:11])([F:12])[F:13])[cH:14][c:15]1[CH2:16][NH:17][C@H:18]1[CH2:19][CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[C@H:30]1[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
2,US20150197523A1,O[C:11]([CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:26][c:27]1[cH:28][c:29]([F:30])[c:31]([F:32])[cH:33][c:34]1[F:35])=[O:12].[NH:13]1[CH2:14][CH2:15][n:16]2[c:17]([n:18][n:19][c:20]2[C:21]([F:22])([F:23])[F:24])[CH2:25]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][n:16]2[c:17]([n:18][n:19][c:20]2[C:21]([F:22])([F:23])[F:24])[CH2:25]1)[CH2:26][c:27]1[cH:28][c:29]([F:30])[c:31]([F:32])[cH:33][c:34]1[F:35]
7,US09107916B2,[O:1]=[C:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([F:8])[cH:9][cH:10][c:11]21>>[OH:1][CH:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([F:8])[cH:9][cH:10][c:11]21
1,US06110896,I[CH2:22][CH2:23][CH2:24][C:25](=[O:26])[O:27][CH3:28].[CH3:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][C:14](=[O:15])[C@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[NH2:21]>>[CH3:1][NH:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][C:14](=[O:15])[C@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[NH:21][CH2:22][CH2:23][CH2:24][C:25](=[O:26])[O:27][CH3:28]
7,US07253198B2,O=[C:8]([c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:18][c:11]([N:12]2[CH2:13][CH2:14][CH2:15][C:16]2=[O:17])[cH:10]1)[OH:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH2:8][OH:9])[cH:10][c:11]([N:12]2[CH2:13][CH2:14][CH2:15][C:16]2=[O:17])[cH:18]1
1,US20100278835A1,Br[CH2:11][c:10]1[c:4]([N+:2](=[O:1])[O-:3])[cH:5][cH:6][cH:7][c:8]1[F:9].[NH2:12][CH:13]1[CH2:14][CH2:15]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([F:9])[c:10]1[CH2:11][NH:12][CH:13]1[CH2:14][CH2:15]1
2,US07064123B1,O[C:6](=[O:7])[CH:8]([CH2:9][C:10](=[O:11])[N:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1)[CH2:18][CH:19]1[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]1.[CH3:1][CH2:2][CH2:3][CH:4]([NH2:5])[CH:25]([OH:26])[c:27]1[n:28][n:29][c:30]([CH2:31][CH3:32])[o:33]1>>[CH3:1][CH2:2][CH2:3][CH:4]([NH:5][C:6](=[O:7])[CH:8]([CH2:9][C:10](=[O:11])[N:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1)[CH2:18][CH:19]1[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]1)[CH:25]([OH:26])[c:27]1[n:28][n:29][c:30]([CH2:31][CH3:32])[o:33]1
2,US07410972B2,Cl[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[s:19]1.[CH3:1][O:2][c:3]1[n:4][c:5]([Cl:6])[cH:7][n:8][c:9]1[NH2:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Cl:6])[cH:7][n:8][c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[s:19]1
4,US20120040954A1,O=[CH:12][c:13]1[cH:14][cH:15][c:16]2[nH:17][c:18]([CH2:19][OH:20])[cH:21][c:22]2[cH:23]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([C:9](=[O:10])[NH2:11])[c:25]([NH2:24])[cH:26]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9](=[O:10])[nH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]4[nH:17][c:18]([CH2:19][OH:20])[cH:21][c:22]4[cH:23]3)[n:24][c:25]2[cH:26]1
2,US08546392B2,Cl[C:14]([CH3:15])=[O:16].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([NH2:13])[c:17]([O:18][CH3:19])[cH:20]3)[cH:21][cH:22][c:23]2[cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([NH:13][C:14]([CH3:15])=[O:16])[c:17]([O:18][CH3:19])[cH:20]3)[cH:21][cH:22][c:23]2[cH:24]1
2,US08895313B2,O[C:8]([c:7]1[cH:6][c:4]([F:5])[c:3]([O:2][CH3:1])[c:28]([F:29])[cH:27]1)=[O:9].[NH2:10][c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][n:17]3[cH:18][c:19]([CH3:20])[cH:21][cH:22][c:23]3[n:24]2)[cH:25][cH:26]1>>[CH3:1][O:2][c:3]1[c:4]([F:5])[cH:6][c:7]([C:8](=[O:9])[NH:10][c:11]2[cH:12][cH:13][c:14](-[c:15]3[cH:16][n:17]4[cH:18][c:19]([CH3:20])[cH:21][cH:22][c:23]4[n:24]3)[cH:25][cH:26]2)[cH:27][c:28]1[F:29]
3,US08314138B2,Br[c:8]1[n:7][cH:6][c:5](-[c:4]2[n:3][c:2]([CH3:1])[c:21]([C:22](=[O:23])[NH:24][CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[s:20]2)[n:19][cH:18]1.OB(O)/[CH:9]=[CH:10]/[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][n:7][c:8](/[CH:9]=[CH:10]/[CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][n:19]2)[s:20][c:21]1[C:22](=[O:23])[NH:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1
1,US08178526B2,Cl[c:8]1[cH:7][cH:6][c:5]([C:2]([F:1])([F:3])[F:4])[cH:17][n:16]1.[NH:9]1[CH2:10][CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([N:9]2[CH2:10][CH2:11][CH2:12][NH:13][CH2:14][CH2:15]2)[n:16][cH:17]1
1,US07560558B2,Br[CH2:30][CH2:31][OH:32].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][c:10]([CH3:11])[c:12]([CH3:13])[n:14][c:15]3-[c:16]3[cH:17][cH:18][c:19]([CH3:20])[cH:21][n:22]3)[cH:23][cH:24][n:25][c:26]2[cH:27][c:28]1[OH:29]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:7][c:8]3[cH:9][c:10]([CH3:11])[c:12]([CH3:13])[n:14][c:15]3-[c:16]3[cH:17][cH:18][c:19]([CH3:20])[cH:21][n:22]3)[cH:23][cH:24][n:25][c:26]2[cH:27][c:28]1[O:29][CH2:30][CH2:31][OH:32]
2,US20090170878A1,O[C:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH:2]=[CH2:1])=[O:8].[NH:9]([CH3:10])[C@@H:11]([CH3:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][C@H:18]([CH3:19])[CH2:20][CH2:21][CH:22]=[CH2:23])[C@H:24]([OH:25])[CH2:26][Cl:27]>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[N:9]([CH3:10])[C@@H:11]([CH3:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][C@H:18]([CH3:19])[CH2:20][CH2:21][CH:22]=[CH2:23])[C@H:24]([OH:25])[CH2:26][Cl:27]
2,US06703392B2,Cl[C:13](=[O:14])[N:15]([CH3:16])[CH3:17].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]2[c:9]3[cH:10][c:11]([OH:12])[c:18]([O:19][CH3:20])[cH:21][c:22]3[CH2:23][CH2:24][N:25]2[CH2:26][C:27](=[O:28])[NH:29][CH:30]2[CH2:31][CH2:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]32)[cH:39][c:40]1[O:41][CH3:42]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]2[c:9]3[cH:10][c:11]([O:12][C:13](=[O:14])[N:15]([CH3:16])[CH3:17])[c:18]([O:19][CH3:20])[cH:21][c:22]3[CH2:23][CH2:24][N:25]2[CH2:26][C:27](=[O:28])[NH:29][CH:30]2[CH2:31][CH2:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]32)[cH:39][c:40]1[O:41][CH3:42]
2,US20110230476A1,O[C:7]([CH2:6][NH:5][C:3]([CH:2]=[CH2:1])=[O:4])=[O:8].[NH:9]1[CH2:10][CH2:11][C:12]([OH:13])([c:14]2[cH:15][c:16]3[n:17][c:18](-[c:19]4[cH:20][cH:21][cH:22][c:23]5[nH:24][n:25][cH:26][c:27]45)[n:28][c:29]([N:30]4[CH2:31][CH2:32][O:33][CH2:34][CH2:35]4)[c:36]3[s:37]2)[CH2:38][CH2:39]1>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][CH2:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][C:12]([OH:13])([c:14]2[cH:15][c:16]3[n:17][c:18](-[c:19]4[cH:20][cH:21][cH:22][c:23]5[nH:24][n:25][cH:26][c:27]45)[n:28][c:29]([N:30]4[CH2:31][CH2:32][O:33][CH2:34][CH2:35]4)[c:36]3[s:37]2)[CH2:38][CH2:39]1
3,US05728706,Br[c:37]1[cH:36][n:35][c:34]([O:33][CH2:32][CH2:31][O:30][c:29]2[c:21](-[c:22]3[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]3)[c:6]([NH:7][S:8](=[O:9])(=[O:10])[c:11]3[cH:12][cH:13][c:14]([C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]3)[n:5][c:4]([CH2:3][CH2:2][CH3:1])[n:45]2)[n:44][cH:43]1.CCCC[Sn](CCCC)(CCCC)[c:38]1[cH:39][cH:40][cH:41][s:42]1>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([NH:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][c:14]([C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]2)[c:21](-[c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]2)[c:29]([O:30][CH2:31][CH2:32][O:33][c:34]2[n:35][cH:36][c:37](-[c:38]3[cH:39][cH:40][cH:41][s:42]3)[cH:43][n:44]2)[n:45]1
1,US08669255B2,Br[CH2:21][c:22]1[cH:23][cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1.[O:1]=[C:2]1[CH:3]2[CH2:4][CH:5]([O:6][c:7]3[cH:8][n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[cH:14][n:15]3)[CH2:16][N:17]2[CH2:18][CH2:19][NH:20]1>>[O:1]=[C:2]1[C@@H:3]2[CH2:4][C@@H:5]([O:6][c:7]3[cH:8][n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[cH:14][n:15]3)[CH2:16][N:17]2[CH2:18][CH2:19][N:20]1[CH2:21][c:22]1[cH:23][cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1
2,US20150065482A1,Cl[C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])=[O:7].[NH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][n:15]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][n:15]1
3,US07691882B2,Br[c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8][cH:9]1.CN(C)[CH:2]=[O:1]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8][cH:9]1
2,US20120245161A1,O[C:34](=[O:35])[CH:36]1[CH2:37][CH:38]2[CH2:39][CH2:40][CH:41]1[CH2:42]2.[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][CH2:12][CH:13]([c:14]3[cH:15][c:16]([CH2:17][NH:18][C:19](=[O:20])[C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][c:27]3[F:28])[CH2:29][CH2:30]2)[c:31]2[c:32]([NH2:33])[cH:43][cH:44][cH:45][c:46]12>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][CH2:12][CH:13]([c:14]3[cH:15][c:16]([CH2:17][NH:18][C:19](=[O:20])[C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][c:27]3[F:28])[CH2:29][CH2:30]2)[c:31]2[c:32]([NH:33][C:34](=[O:35])[CH:36]3[CH2:37][CH:38]4[CH2:39][CH2:40][CH:41]3[CH2:42]4)[cH:43][cH:44][cH:45][c:46]12
1,US07067534B1,O[CH:19]([CH2:18][CH2:17][CH2:16][N:15]1[CH2:14][CH2:13][CH:12]([c:11]2[cH:10][cH:9][cH:8][c:7]([NH:6][C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[cH:37]2)[CH2:36][CH2:35]1)[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]1.[OH:20][c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][N:15]([CH2:16][CH2:17][CH2:18][CH:19]([O:20][c:21]3[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]3)[c:28]3[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]3)[CH2:35][CH2:36]2)[cH:37]1
7,US05182296,O=[N+:14]([O-])[c:13]1[cH:12][cH:11][c:10]2[cH:9][cH:8][c:7]([N:6]3[CH2:5][CH:4]([CH2:3][O:2][CH3:1])[O:20][C:18]3=[O:19])[cH:17][c:16]2[cH:15]1>>[CH3:1][O:2][CH2:3][CH:4]1[CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]3[cH:17]2)[C:18](=[O:19])[O:20]1
3,US20100160255A1,Br[c:11]1[s:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:29]([C:30](=[O:31])[N:32]2[CH2:33][CH2:34][CH:35]([N:36]3[CH2:37][CH2:38][CH2:39][C:40]4([CH2:41]3)[CH2:42][C:43]([CH3:44])([CH3:45])[O:46][C:47]4=[O:48])[CH2:49][CH2:50]2)[cH:28]1.OB(O)[c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[s:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16](=[O:17])[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][cH:27]2)[cH:28][c:29]1[C:30](=[O:31])[N:32]1[CH2:33][CH2:34][CH:35]([N:36]2[CH2:37][CH2:38][CH2:39][C:40]3([CH2:41]2)[CH2:42][C:43]([CH3:44])([CH3:45])[O:46][C:47]3=[O:48])[CH2:49][CH2:50]1
1,US06627628B1,Cl[c:10]1[c:9]2[c:8]([n:7][c:6](-[c:5]3[cH:4][cH:3][c:2]([Cl:1])[cH:22][cH:21]3)[n:17]1)[CH2:20][CH2:19][CH2:18]2.[NH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([c:10]([NH:11][CH:12]4[CH2:13][CH2:14][CH2:15][CH2:16]4)[n:17]2)[CH2:18][CH2:19][CH2:20]3)[cH:21][cH:22]1
1,US20110262352A1,CS(=O)(=O)O[CH2:16][C@H:17]1[CH2:18][O:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[O:26]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH2:14][NH:15][CH2:27][CH2:28]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH2:14][N:15]([CH2:16][C@H:17]2[CH2:18][O:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[O:26]2)[CH2:27][CH2:28]1
1,US03932411,Br[CH2:9][CH2:10][CH2:11][Br:12].[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[c:7]([OH:8])[cH:13][cH:14][cH:15][c:16]21>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[c:7]([O:8][CH2:9][CH2:10][CH2:11][Br:12])[cH:13][cH:14][cH:15][c:16]21
3,US07271266B2,O=[CH:4][N:2]([CH3:1])[CH3:3].[CH2:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[Cl:14])[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1>>[CH3:1][N:2]([CH3:3])[CH:4]=[C:5]([C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[Cl:14])[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1
2,US20080039476A1,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][s:11]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][s:11]1
2,US08927531B2,Cl[C:31](=[O:32])[O:33][CH:34]([CH3:35])[CH3:36].[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[c:25]4[CH2:26][N:27]3[CH2:28][CH2:29][NH:30][CH2:37][CH2:38]3)[cH:39][cH:40][c:41]21>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[c:25]4[CH2:26][N:27]3[CH2:28][CH2:29][N:30]([C:31](=[O:32])[O:33][CH:34]([CH3:35])[CH3:36])[CH2:37][CH2:38]3)[cH:39][cH:40][c:41]21
1,US04012389,Cl[CH2:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[c:13]([Cl:14])[cH:15]1.[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][NH:6][CH:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][N:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([Cl:12])[c:13]([Cl:14])[cH:15]2)[CH:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
4,US06291505B1,O=[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:29][cH:28]1)[CH2:8][C:9](=O)[c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1.[NH:18]([c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]1)[NH2:27]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]3)[n:18](-[c:19]3[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]3)[n:27]2)[cH:28][cH:29]1
7,US04831148,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([Cl:5])[cH:6][n:7][c:8]1[F:9]>>[NH2:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][n:7][c:8]1[F:9]
8,US04389410,[OH:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][Br:9])[cH:10]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][Br:9])[cH:10]1
